CRASH_YEAR,CRASH_NUM,CRASH_DATE,CRASH_HOUR,ACCESS_CNTL_CD,ALCOHOL,ALIGNMENT_CD,BYPASS,CITY_CD,CONST_MAINT_ZN,DAY_OF_WK,DOTD_PROP_DAM,HIT_AND_RUN,HWY_TYPE_CD,INTERSECTION,INVEST_AGENCY_CD,LIGHTING_CD,LOC_TYPE_CD,MAN_COLL_CD,MILE_POST,NUM_TOT_INJ,NUM_TOT_KIL,NUM_VEH,PARISH_CD,POP_CD,PRI_HWY_NUM,ROAD_COND_CD,ROAD_REL_CD,ROAD_TYPE_CD,RR_TRAIN_INV,SEVERITY_CD,SURF_COND_CD,SURF_TYPE_CD,TROOP,WEATHER_CD,DR_COND_CD1,DR_COND_CD2,EST_SPEED1,EST_SPEED2,F_HARM_EV_CD1,F_HARM_EV_CD2,M_HARM_EV_CD1,M_HARM_EV_CD2,POSTED_SPEED,PRIOR_MOVEMENTS,PRIOR_MOVEMENT_CD1,PRIOR_MOVEMENT_CD2,TRAFF_CNTL_CD,TRAVEL_DIRS,TRAVEL_DIR1,TRAVEL_DIR2,VEH_COND_CD1,VEH_COND_CD2,VEH_TYPE_CD1,VEH_TYPE_CD2,VIOLATIONS_CD1,VIOLATIONS_CD2,PED_COND,ACC_CLASS,ADT,CSECT,DOTD_PARISH,FUN_CLASS,HWY_CLASS,LOGMI_FROM,LOGMI_TO,LOGMILE,MED_WIDTH,NUM_LANES,PAVE_TYPE,PAVE_WIDTH,PEDESTRIAN,MILEPOST_FROM,MILEPOST_TO,ROUTE,SEC_LENGTH,TYPE_ACC,DISTRICT,PRI_CONTRIB_FAC,SEC_CONTRIB_FAC,MOVEMENT_REASON_1,MOVEMENT_REASON_2,URBAN_AREA,MILEPOINT,dotd_latitude,dotd_longitude,crash_time,spotted_by,intersection_id,lrs_id,lrs_logmile,roadway_departure,lane_departure,location_type,crash_type,contributing_factor,veh_severity_cd
2020,202008251701008605-,2020-08-25,14,C,0,A, ,02,0,TU,0,0,A,0,B,A,B,B,155.04,1,0,2,17,0,10,A,A,D,0,D,B,A,A,C,B,A,,,S ,S ,S ,S ,50,BA  ,B,A,R,EE  ,E,E,K,K,B,S,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.281,30.438437,-91.187106,14:54,7,,450-09-C-010,0.162,0,0,Z,U,R,D
2020,200828173635146-,2020-08-28,16,C,0,E, ,03,0,FR,0,0,A,0,C,A,A,B,154.289,0,0,2,17,0,10,A,A,D,0,E,A,A,A,B,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,P,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.109,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.527,30.439789,-91.202976,16:45,7,,450-09-1-010,0.109,0,0,Z,Q,R,D
2020,200922091045030-,2020-09-01,6,C,0,D, ,03,0,TU,0,1,A,0,B,A,B,J,154.379,0,0,2,17,0,10,A,A,A,0,E,A,A,A,B,Y,A,,,S ,S ,S ,S ,55,BY  ,B,Y,R,WN  ,W,N,Y,K,Q,A,Y,U, ,3,101400,450-09,17,11,X,0,0.863,0.2,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,A,Y,P,4,154.618,30.439829,-91.201447,06:29,7,,450-09-2-010,0.754,0,0,D,Q,R,D
2020,202009041701009035-,2020-09-04,14,A,0,B, ,02,0,FR,0,0,A,0,B,A,Z,B,154.984,0,0,3,17,0,10,A,A,A,0,E,A,A,A,A,B,B,,,S ,S ,S ,S ,60,QQQ ,Q,Q,R,EEE ,E,E,K,K,B,C,D,D, ,3,101400,450-09,17,11,8,0,0.863,0.807,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,Y,4,155.225,30.439136,-91.191297,14:15,7,,450-09-1-010,0.807,0,0,Z,R,R,D
2020,200913130130367-,2020-09-12,14,C,0,G, ,03,0,SA,0,0,A,0,B,A,G,J,154.428,1,0,2,17,0,10,A,A,C,0,D,B,A,A,B,B,A,60,65,S ,S ,S ,S ,65,HB  ,H,B,R,WW  ,W,W,K,K,A,S,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.249,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.667,30.439794,-91.20062,14:56,7,,450-09-2-010,0.705,0,0,Z,S,R,C
2020,200917040602132-,2020-09-16,14,B,0,B, ,03,0,WE,0,0,A,0,B,A,B,J,154.351,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,B,,,S ,S ,S ,S ,55,HB  ,H,B,R,WW  ,W,W,K,K,S,A,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.172,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,A,A,P,4,154.59,30.43985,-91.201905,14:50,7,,450-09-2-010,0.782,0,0,Z,S,O,C
2020,202009181701009597-,2020-09-18,11,Z,0,B, ,02,0,FR,0,0,A,0,B,A,Z,J,155.036,0,0,2,17,0,10,A,A,C,0,E,A,A,A,B,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,SS  ,S,S,K,K,A,A,Z,U, ,3,101400,450-09,17,11,8,0,0.863,0.859,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.277,30.439154,-91.189513,11:39,7,,450-09-2-010,0.04,0,0,Z,S,R,D
2020,202009201701009687-,2020-09-20,13,Z,0,B, ,00,0,SU,0,1,A,0,B,A,Z,J,154.465,0,0,2,17,0,10,A,A,B,0,E,A,A,A,B,B,A,,,S ,S ,S ,S ,65,BB  ,B,B,R,WW  ,W,W,Y,K, ,S,U,U, ,3,101400,450-09,17,11,8,0,0.863,0.286,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.704,30.439765,-91.200013,13:20,7,,450-09-2-010,0.668,0,0,Z,U,R,C
2020,200922123153362-,2020-09-21,15,C,0,E, ,03,0,MO,0,0,A,0,C,A,A,B,154.334,0,0,2,17,0,10,A,A,D,0,E,B,A,A,C,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,C,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.155,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.573,30.439747,-91.202206,15:45,7,,450-09-1-010,0.155,0,0,Z,U,R,C
2020,202009211701009729-,2020-09-21,21,C,0,A, ,02,0,MO,0,0,A,1,B,C,Z,B,154.795,5,0,3,17,0,10,A,A,C,0,C,A,A,A,B,A,A,,,S ,S ,S ,S ,50,BAA ,B,A,R,WWW ,W,W,K,K,B,B,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.617,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.035,30.439316,-91.19449,21:05,7,,450-09-1-010,0.617,0,0,Z,R,R,B
2020,202009211701009721-,2020-09-21,17,A,0,B, ,02,0,MO,0,0,A,0,B,A,Z,B,154.986,0,0,2,17,0,10,A,A,A,0,E,A,A,A,B,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,WW  ,W,W,K,K,A,M,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.809,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,P,4,155.227,30.439254,-91.191258,17:30,7,,450-09-2-010,0.145,0,0,Z,Q,R,B
2020,202009231701009771-,2020-09-22,15,A,0,A, ,02,0,TU,0,0,A,1,B,A,C,B,155.04,0,0,2,17,0,10,A,A,B,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,55,BB  ,B,B,R,WW  ,W,W,K,K,S,L,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.281,30.439123,-91.188899,15:00,7,17I-10@BRICKYARD,450-09-2-010,0.004,0,0,Z,Q,R,C
2020,202009231701009781-,2020-09-23,7,Z,0,B, ,00,0,WE,0,0,A,0,B,A,B,Z,154.465,0,0,2,17,0,10,A,A,C,0,E,B,A,A,C,A,A,,,S ,S ,S ,S ,65,BB  ,B,B,R,WW  ,W,W,K,K,P,S,Z,U, ,3,101400,450-09,17,11,8,0,0.863,0.286,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,E, ,K,P,4,154.704,30.439765,-91.200007,07:58,7,,450-09-2-010,0.668,0,0,Z,Q,O,D
2020,202010071701010473-,2020-09-29,16,A,0,B, ,02,0,TU,0,1,A,0,B,A,B,J,154.722,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,50,WB  ,W,B,R,EE  ,E,E,Y,K,Q,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.544,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,154.962,30.439395,-91.1957,16:30,7,,450-09-1-010,0.544,0,0,C,Q,R,D
2020,202010031701010299-,2020-10-02,20,A,0,B, ,02,0,FR,0,1,A,0,B,D,A,J,155.034,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,50,ZB  ,Z,B,Y,EE  ,E,E,Y,K, ,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.857,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,155.275,30.439091,-91.190486,20:05,7,,450-09-1-010,0.857,0,0,Z,S,R,B
2020,20200036551-,2020-10-04,6,C,0,E, ,03,0,SU,0,0,A,0,A,C,G,B,154.295,1,0,2,17,0,10,Z,A,D,0,D,A,A,A,A,B,A,60,0,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,Y,A,C,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.115,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,E,L,M,4,154.533,30.439784,-91.20288,06:35,7,,450-09-1-010,0.115,0,0,Z,S,O,C
2020,201004175907134-,2020-10-04,15,C,0,G, ,03,0,SU,0,0,A,0,C,A,Z,B,154.675,2,0,2,17,0,10,A,A,C,0,D,A,A,A,B,C,A,,0,S ,S ,S ,S ,60,HA  ,H,A,R,EE  ,E,E,K,K,B,Q,Z,U, ,2,101400,450-09,17,11,8,0,0.863,0.497,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Z,I,4,154.915,30.439446,-91.196482,15:51,7,,450-09-1-010,0.497,0,0,Z,Q,O,C
2020,202010041701010322-,2020-10-04,14,C,0,A, ,02,0,SU,0,1,A,0,B,A,A,J,154.717,1,0,2,17,0,10,A,A,D,0,D,A,A,A,A,B,A,,,AA,S ,AA,S ,60,BB  ,B,B,R,WW  ,W,W,K,K,S,S,Y,U, ,2,101400,450-09,17,11,8,0,0.863,0.539,2,4,70,48,0,154.18,155.04,I010 ,0.863,I,61,B, ,Y,P,4,154.957,30.439402,-91.195791,14:55,7,,450-09-1-010,0.539,0,0,Z,U,R,B
2020,201005164509458-,2020-10-05,15,C,0,G, ,03,0,MO,0,0,A,0,C,A,A,B,154.554,1,0,2,17,0,10,A,A,D,0,D,A,A,A,A,C,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,S,Q,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.375,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.793,30.439563,-91.198527,15:39,7,,450-09-1-010,0.375,0,0,Z,Q,O,C
2020,202010061701010429-,2020-10-06,19,C,0,B, ,02,0,TU,0,1,A,0,B,C,A,B,154.893,0,0,2,17,0,10,A,A,A,0,E,A,A,A,B,Y,A,,,S ,S ,S ,S ,35,BA  ,B,A,V,WW  ,W,W,Y,K, ,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.715,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,I,4,155.133,30.439343,-91.192834,19:20,7,,450-09-2-010,0.239,0,0,Z,U,R,E
2020,202010071701010478-,2020-10-07,20,C,0,A, ,02,0,WE,0,0,A,0,B,C,A,J,154.962,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,S,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.785,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.203,30.439157,-91.191672,20:24,7,,450-09-1-010,0.785,0,0,Z,S,R,D
2020,202010171701010930-,2020-10-17,13,C,0,A, ,02,0,SA,0,0,A,0,B,A,C,B,155.04,0,0,4,17,0,10,A,A,A,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,55,QQBQ,Q,Q,R,EEEE,E,E,Y,Y,B,A,U,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,P,P,4,155.281,30.43902,-91.189506,13:13,7,,450-09-C-010,0.012,0,0,Z,R,R,C
2020,20200022859-,2020-10-19,17,C,0,E, ,03,0,MO,0,1,A,0,A,A,A,J,154.585,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Y,A,10,5,L ,S ,S ,S ,60,HZ  ,H,Z,R,EE  ,E,E,Y,K,D,Q,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.406,2,4,70,48,0,154.18,155.04,I010 ,0.863,A,61,A,B,Y,I,4,154.824,30.439535,-91.198004,17:15,7,,450-09-1-010,0.406,0,1,Z,Q,R,D
2020,20200036554-,2020-10-21,5,C,0,E, ,03,0,WE,0,0,A,0,A,B,G,J,154.323,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,65,65,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,Q,S,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.144,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.562,30.439758,-91.202391,05:25,7,,450-09-1-010,0.144,0,0,Z,Q,R,D
2020,202010301701011552-,2020-10-29,19,C,0,B, ,02,0,TH,0,0,A,0,B,C,B,J,154.722,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,V,EE  ,E,E,K,K,B,A,U,U, ,3,101400,450-09,17,11,8,0,0.863,0.544,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.962,30.439395,-91.1957,19:37,7,,450-09-1-010,0.544,0,0,Z,S,R,E
2020,201102101919923-,2020-10-30,15,C,0,E, ,03,0,FR,0,0,A,0,C,A,A,B,154.184,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HQ  ,H,Q,R,EE  ,E,E,K,K,A,S,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.004,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.422,30.439901,-91.204731,15:51,7,,450-09-1-010,0.004,0,0,Z,S,R,C
2020,201109072602935-,2020-11-09,5,C,0,B, ,03,0,MO,0,0,A,0,C,A,G,B,154.328,0,0,4,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BAAA,B,A,R,WWWW,W,W,K,K,B,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.149,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.567,30.439874,-91.202296,05:39,7,,450-09-2-010,0.805,0,0,Z,R,R,D
2020,201118085330861-,2020-11-16,16,C,0,G, ,03,0,MO,0,0,A,0,C,A,A,B,154.567,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,C,A,,,S ,S ,  ,  ,60,ZA  ,Z,A,R,EE  ,E,E,K,K,S,S,Z,U, ,3,101400,450-09,17,11,8,0,0.863,0.388,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Z,I,4,154.806,30.439552,-91.198313,16:15,7,,450-09-1-010,0.388,0,0,Z,U,O,D
2020,202011271701012753-,2020-11-17,9,C,0,A, ,02,0,TU,0,0,A,0,B,A,B,J,155.037,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,Y,K, ,L,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.86,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,D,A,Y,P,4,155.278,30.439148,-91.189397,09:40,7,,450-09-2-010,0.033,0,0,Z,Q,R,E
2020,202011201701012491-,2020-11-20,13,C,0,E, ,02,0,FR,0,0,A,0,B,A,Z,B,154.911,0,0,3,17,0,10,A,A,A,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,60,QQQ ,Q,Q,R,EEE ,E,E,K,K,S,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.734,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,I,P,4,155.152,30.439203,-91.192524,13:09,7,,450-09-1-010,0.734,0,0,Z,R,O,C
2020,202012151701013500-,2020-11-25,17,B,0,A, ,02,0,WE,0,0,A,0,B,B,B,B,155.04,0,0,3,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,50,BBB ,B,B,R,EEE ,E,E,K,K,S,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.281,30.439043,-91.18964,17:15,7,,450-09-C-010,0.004,0,0,Z,R,R,D
2020,202011281701012818-,2020-11-27,21,C,0,B, ,02,0,FR,0,0,A,0,B,C,B,B,154.876,0,0,2,17,0,10,K,A,A,0,E,B,A,A,C,A,A,,,S ,S ,S ,S ,60,BA  ,B,A,V,WW  ,W,W,K,Z,B,A,U,U, ,3,101400,450-09,17,11,8,0,0.863,0.698,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,I, ,P,M,4,155.116,30.439359,-91.193123,21:03,7,,450-09-2-010,0.256,0,0,Z,S,O,C
2020,202011281701012829-,2020-11-28,15,C,0,B, ,02,0,SA,0,0,A,0,B,A,B,B,154.722,0,0,2,17,0,10,A,A,A,0,E,B,A,A,C,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,V,EE  ,E,E,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.544,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.962,30.439395,-91.1957,15:53,7,,450-09-1-010,0.544,0,0,Z,S,R,C
2020,202011291701012860-,2020-11-29,15,C,0,B, ,00,0,SU,0,0,A,0,B,A,Z,B,154.531,4,0,2,17,0,10,A,A,C,0,D,B,A,A,B,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,WW  ,W,W,K,K,A,S,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.352,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.77,30.439706,-91.198909,15:44,7,,450-09-2-010,0.602,0,0,Z,S,R,C
2020,202011291701012861-,2020-11-29,15,C,0,B, ,02,0,SU,0,1,A,0,B,A,Z,B,155.037,0,0,3,17,0,10,A,A,C,0,E,B,A,A,B,A,Y,,,S ,S ,S ,S ,60,QBQ ,Q,B,R,WWW ,W,W,K,Y,A, ,U,Y, ,3,101400,450-09,17,11,8,0,0.863,0.86,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,A,Y,4,155.278,30.439148,-91.189394,15:45,7,,450-09-2-010,0.033,0,0,Z,R,O,E
2020,202012011701012946-,2020-12-01,9,A,0,A, ,03,0,TU,0,0,A,0,B,A,Z,B,154.252,0,0,2,17,0,10,A,A,Z,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,K,K,Q,P,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.072,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.49,30.439823,-91.203598,09:33,7,,450-09-1-010,0.072,0,0,Z,Q,R,D
2020,201209083210072-,2020-12-09,6,C,0,B, ,00,0,WE,0,1,A,0,C,F,G,J,154.731,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,ZB  ,Z,B,R,EE  ,E,E,Y,K,Q,B,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.553,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,154.971,30.439386,-91.195559,06:29,7,,450-09-1-010,0.553,0,0,Z,Q,R,C
2020,201211085312737-,2020-12-10,17,C,0,G, ,03,0,TH,0,0,A,0,C,E,A,J,154.688,4,0,2,17,0,10,A,A,A,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,K,K,B,A,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.51,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.928,30.439552,-91.196263,17:02,7,,450-09-2-010,0.444,0,0,Z,S,R,C
2020,202012241701013947-,2020-12-24,1,A,0,A, ,02,0,TH,0,0,A,0,B,C,B,B,155.002,1,0,2,17,0,10,K,A,A,0,C,B,A,A,C,A,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,A,S,U,U, ,2,101400,450-09,17,11,8,0,0.863,0.825,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,G, ,P,P,4,155.243,30.439117,-91.190999,01:18,7,,450-09-1-010,0.825,0,0,Z,S,O,C
2020,202012241701013976-,2020-12-24,1,A,0,A, ,02,0,TH,0,0,A,0,B,C,B,B,155.002,2,0,3,17,0,10,K,A,A,0,C,B,A,A,C,A,Z,,,T ,S ,T ,FF,65,BAA ,B,A,R,EEE ,E,E,K,K,A,A,U,U, ,2,101400,450-09,17,11,8,0,0.863,0.825,2,4,70,48,0,154.18,155.04,I010 ,0.863,E,61,G, ,J,Z,4,155.243,30.439117,-91.190999,01:25,7,,450-09-1-010,0.825,0,0,Z,E,O,B
2020,202012271701014037-,2020-12-27,15,A,0,B, ,02,0,SU,0,0,A,0,B,A,C,B,154.766,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,WW  ,W,W,K,K,B,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.588,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,I,4,155.006,30.439347,-91.194971,15:45,7,,450-09-1-010,0.588,0,0,Z,U,R,B
2020,202012271701014040-,2020-12-27,16,A,0,D, ,02,0,SU,0,1,A,0,B,A,C,J,154.766,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,35,ZB  ,Z,B,R,WW  ,W,W,Y,K, ,B,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.588,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,P,4,155.006,30.439347,-91.194971,16:36,7,,450-09-1-010,0.588,0,0,Z,U,R,D
2020,201230090955830-,2020-12-29,11,A,0,B, ,03,0,TU,0,0,A,0,C,A,A,J,154.293,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,B,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.113,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,A,P,4,154.531,30.439785,-91.202904,11:47,7,,450-09-1-010,0.113,0,0,Z,S,O,D
2021,20210109170231002413-,2021-01-08,13,C,0,F, ,02,0,FR,0,0,A,0,B,A,C,J,155.04,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,A,A,20,20,  ,  ,S ,S ,45,BB  ,B,B,Z,WW  ,W,W,K,K,B,S,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,J,61,A, ,P,P,4,155.281,30.439153,-91.189331,13:22,7,,450-09-L-010,0.373,0,0,Z,U,R,C
2021,20210001334-,2021-01-12,15,A,0,G, ,00,0,TU,0,0,A,0,A,A,G,J,154.729,0,0,2,17,0,10,A,A,D,0,E,A,B,A,A,B,A,60,60,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,K,K,Q,S,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.551,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.969,30.4395,-91.195586,15:20,7,,450-09-2-010,0.403,0,0,Z,Q,R,D
2021,210113190147015-,2021-01-13,17,C,0,E, ,03,0,WE,0,0,A,0,C,B,C,B,154.265,2,0,2,17,0,10,A,A,A,0,D,A,A,A,B,B,A,,,S ,S ,S ,S ,55,BA  ,B,A,R,EE  ,E,E,K,K,B,S,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.085,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.503,30.439811,-91.203379,17:50,7,,450-09-1-010,0.085,0,0,Z,U,R,B
2021,210115100854411-,2021-01-13,16,C,0,E, ,03,0,WE,0,0,A,0,C,A,A,B,154.554,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,  ,  ,60,QQ  ,Q,Q,Z,EE  ,E,E,K,K,B,S,Z,U, ,3,101400,450-09,17,11,8,0,0.863,0.375,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,I,I,4,154.793,30.439564,-91.198531,16:19,7,,450-09-1-010,0.375,0,0,Z,U,O,D
2021,210113074608202-,2021-01-13,7,C,0,B, ,03,0,WE,0,0,A,0,C,A,G,J,154.572,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,HH,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,S,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.393,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.811,30.439547,-91.198234,07:23,7,,450-09-1-010,0.393,0,0,Z,S,R,D
2021,20210117170231004937-,2021-01-16,17,C,0,B, ,02,0,SA,0,0,A,0,B,A,B,Z,155.039,0,0,1,17,0,10,A,A,A,0,E,A,A,A,A,A, ,,,HH,  ,HH,  ,60,B   ,B, ,V,W   ,W, ,K, ,S, ,U, , ,3,101400,450-09,17,11,8,0,0.863,0.862,2,4,70,48,0,154.18,155.04,I010 ,0.863,I,61,B, ,M, ,4,155.28,30.439125,-91.188959,17:11,7,,450-09-2-010,0.007,1,1,Z,P,O,D
2021,20210002502-,2021-01-18,19,C,0,B, ,03,0,MO,0,1,A,0,A,C,A,J,154.265,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,Y,A,60,60,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,Y,K,Q,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.085,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,154.503,30.439811,-91.203373,19:22,7,,450-09-1-010,0.085,0,0,Z,Q,R,D
2021,210119172943523-,2021-01-19,15,C,0,E, ,03,0,TU,0,0,A,0,C,A,A,B,154.341,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,QA  ,Q,A,R,EE  ,E,E,K,K,A,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.162,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,I,I,4,154.58,30.439739,-91.202084,15:55,7,,450-09-1-010,0.162,0,0,Z,S,O,C
